"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s6574","Movie","Dayveon","Amman_Abbasi","United States","January 11, 2018",2017,"TV-MA","76 min","Dramas"
"s1242","Movie","Moxie","Amy_Poehler","United States","March 3, 2021",2021,"PG-13","112 min","Comedies"
"s3842","Movie","Wine_Country","Amy_Poehler","United States","May 10, 2019",2019,"R","104 min","Comedies"
"s174","Movie","Snervous_Tyler_Oakley","Amy_Rice","United States","September 1, 2021",2015,"PG-13","83 min","Documentaries"
"s4000","Movie","Amy_Schumer_Growing","Amy_Schumer","United States","March 19, 2019",2019,"TV-MA","61 min","Stand_Up_Comedy"
"s5583","Movie","Amy_Schumer__The_Leather_Special","Amy_Schumer","United States","March 7, 2017",2017,"TV-MA","57 min","Stand_Up_Comedy"
"s5268","Movie","The_Bad_Batch","Ana_Lily_Amirpour","United States","September 22, 2017",2016,"R","119 min","Dramas"
"s3461","Movie","Salam___The_First________Nobel_Laureate","Anand_Kamalakar","United States","October 2, 2019",2018,"TV-PG","76 min","Documentaries"
"s7275","Movie","Leap_Year","Anand_Tucker","United States","November 15, 2019",2010,"PG","100 min","Comedies"
"s6145","Movie","American_Honey","Andrea_Arnold","United Kingdom","April 27, 2019",2016,"R","163 min","Dramas"
"s5530","Movie","Slam","Andrea_Molaioli","Italy","April 15, 2017",2017,"TV-MA","99 min","Comedies"
"s8107","Movie","Striptease","Andrew_Bergman","United States","January 1, 2021",1996,"R","117 min","Comedies"
"s5890","Movie","Results","Andrew_Bujalski","United States","October 22, 2015",2015,"R","105 min","Comedies"
"s6943","Movie","Havenhurst","Andrew_C__Erin","United States","June 10, 2017",2016,"TV-MA","85 min","Horror_Movies"
"s2933","Movie","Fronteras","Andrew_Dean","United States","February 9, 2020",2018,"TV-MA","106 min","Dramas"
"s631","Movie","Killing_Them_Softly","Andrew_Dominik","United States","June 28, 2021",2012,"R","97 min","Dramas"
"s8189","Movie","The_Amityville_Horror","Andrew_Douglas","United States","January 1, 2020",2005,"R","89 min","Horror_Movies"
"s1254","Movie","LEGO_Marvel_Spider_Man__Vexed_by_Venom","Andrew_Duncan","United States","March 1, 2021",2019,"TV-Y","22 min","Children_and_Family_Movies"
"s8257","Movie","The_Craft","Andrew_Fleming","United States","January 1, 2020",1996,"R","101 min","Horror_Movies"
"s791","Movie","Dream/Killer","Andrew_Jenks","United States","June 2, 2021",2015,"TV-MA","109 min","Documentaries"
"s6016","Movie","4th_Man_Out","Andrew_Nackman","United States","May 5, 2016",2015,"NR","86 min","Comedies"
"s4876","Movie","Anon","Andrew_Niccol","United Kingdom","May 4, 2018",2018,"TV-MA","100 min","Dramas"
"s6876","Movie","Good_Kill","Andrew_Niccol","United States","April 2, 2017",2014,"R","103 min","Dramas"
"s6763","Movie","Fishtail","Andrew_Renzi","United States","October 1, 2018",2015,"NR","61 min","Documentaries"
"s6476","Movie","Chris_Brown__Welcome_to_My_Life","Andrew_Sandler","United States","October 7, 2017",2017,"TV-MA","80 min","Documentaries"
"s3384","Movie","Echo_in_the_Canyon","Andrew_Slater","United States","October 24, 2019",2019,"PG-13","82 min","Documentaries"
"s7137","Movie","John_Carter","Andrew_Stanton","United States","May 2, 2019",2012,"PG-13","133 min","Action_and_Adventure"
"s6239","Movie","Barbie_Star_Light_Adventure","Andrew_Tan","United States","October 1, 2017",2016,"TV-Y","79 min","Children_and_Family_Movies"
"s788","Movie","Cradle_2_the_Grave","Andrzej_Bartkowiak","United States","June 2, 2021",2003,"R","101 min","Action_and_Adventure"
"s6635","Movie","Doom","Andrzej_Bartkowiak","United Kingdom","November 1, 2020",2005,"R","105 min","Action_and_Adventure"
"s6723","Movie","Exit_Wounds","Andrzej_Bartkowiak","United States","October 1, 2019",2001,"R","101 min","Action_and_Adventure"
"s7852","Movie","Reincarnated","Andy_Capper","United States","June 13, 2016",2012,"R","96 min","Documentaries"
"s9","TV Show","The_Great_British_Baking_Show","Andy_Devonshire","United Kingdom","September 24, 2021",2021,"TV-14","9 Seasons","British_TV_Shows"
"s4920","Movie","Kevin_James__Never_Don_t_Give_Up","Andy_Fickman","United States","April 24, 2018",2018,"TV-PG","62 min","Stand_Up_Comedy"
"s7817","Movie","Race_to_Witch_Mountain","Andy_Fickman","United States","July 1, 2019",2009,"PG","99 min","Children_and_Family_Movies"
"s6043","Movie","A_Kind_of_Murder","Andy_Goddard","United States","May 1, 2017",2016,"R","96 min","Thrillers"
"s4320","Movie","Mowgli__Legend_of_the_Jungle","Andy_Serkis","United Kingdom","December 7, 2018",2018,"PG-13","105 min","Action_and_Adventure"
"s794","Movie","Fools_Rush_In","Andy_Tennant","United States","June 2, 2021",1997,"PG-13","109 min","Comedies"
"s6978","Movie","Hitch","Andy_Tennant","United States","January 1, 2020",2005,"PG-13","118 min","Comedies"
"s7104","Movie","It_Takes_Two","Andy_Tennant","United States","November 20, 2019",1995,"PG","101 min","Children_and_Family_Movies"
"s8220","Movie","The_Bounty_Hunter","Andy_Tennant","United States","October 1, 2019",2010,"PG-13","111 min","Action_and_Adventure"
"s1224","TV Show","Dealer","Ange_Basterga","France","March 10, 2021",2021,"TV-MA","1 Season","Crime_TV_Shows"
"s1638","Movie","Don_t_Listen","Ángel_Gómez_Hernández","Spain","November 27, 2020",2020,"TV-MA","98 min","Horror_Movies"
"s228","Movie","Really_Love","Angel_Kristi_Williams","United States","August 25, 2021",2020,"TV-MA","95 min","Dramas"
"s635","Movie","Wonder_Boy","Anissa_Bonnefont","France","June 26, 2021",2019,"TV-14","83 min","Documentaries"
"s949","Movie","Swiped","Ann_Deborah_Fishman","United States","May 1, 2021",2018,"TV-14","94 min","Comedies"
"s7475","Movie","Mississippi_Grind","Anna_Boden","United States","July 26, 2018",2015,"R","109 min","Dramas"
"s1188","Movie","Deadly_Illusions","Anna_Elizabeth_James","United States","March 18, 2021",2021,"R","115 min","Thrillers"
"s4318","Movie","Dumplin_","Anne_Fletcher","United States","December 7, 2018",2018,"PG-13","110 min","Comedies"
"s4865","Movie","Spivak","Anthony_Abrams","United States","May 12, 2018",2017,"TV-MA","92 min","Comedies"
"s7595","Movie","Norm_of_the_North__Family_Vacation","Anthony_Bell","United States","May 25, 2020",2020,"TV-Y7","89 min","Children_and_Family_Movies"
"s4627","Movie","In_Darkness","Anthony_Byrne","United Kingdom","September 22, 2018",2018,"TV-MA","101 min","Independent_Movies"
"s8135","Movie","Susanne_Bartsch__On_Top","Anthony_Caronna","United States","December 10, 2018",2017,"TV-MA","86 min","Documentaries"
"s5746","Movie","Joe_Rogan__Triggered","Anthony_Giordano","United States","October 21, 2016",2016,"TV-MA","64 min","Stand_Up_Comedy"
"s6662","Movie","East_Side_Sushi","Anthony_Lucero","United States","September 15, 2020",2015,"PG","106 min","Dramas"
"s911","Movie","Monster","Anthony_Mandler","United States","May 7, 2021",2021,"TV-MA","99 min","Dramas"
"s137","Movie","Cold_Mountain","Anthony_Minghella","United States","September 1, 2021",2003,"R","154 min","Dramas"
"s8527","Movie","The_Talented_Mr__Ripley","Anthony_Minghella","United States","January 1, 2020",1999,"R","139 min","Dramas"
"s5906","Movie","Ralphie_May__Imperfectly_Yours","Anthony_Pierce","United States","June 29, 2015",2015,"TV-MA","69 min","Stand_Up_Comedy"
"s6201","Movie","Avengers__Infinity_War","Anthony_Russo","United States","December 25, 2018",2018,"PG-13","150 min","Action_and_Adventure"
"s6985","Movie","Holidays","Anthony_Scott_Burns","United States","July 15, 2016",2016,"TV-MA","106 min","Comedies"
"s6279","Movie","Being_AP","Anthony_Wonke","United Kingdom","August 15, 2016",2015,"TV-14","99 min","Documentaries"
"s6380","Movie","Brooklyn_s_Finest","Antoine_Fuqua","United States","October 1, 2018",2009,"R","133 min","Dramas"
"s3870","Movie","Olympus_Has_Fallen","Antoine_Fuqua","United States","May 2, 2019",2013,"R","119 min","Action_and_Adventure"
"s175","Movie","Tears_of_the_Sun","Antoine_Fuqua","United States","September 1, 2021",2003,"R","121 min","Action_and_Adventure"
"s49","Movie","Training_Day","Antoine_Fuqua","United States","September 16, 2021",2001,"R","122 min","Dramas"
"s599","Movie","The_American","Anton_Corbijn","United States","July 1, 2021",2010,"R","105 min","Dramas"
"s3731","Movie","The_Wolf_s_Call","Antonin_Baudry","France","June 20, 2019",2019,"TV-14","116 min","Dramas"
"s6098","Movie","Afterschool","Antonio_Campos","United States","August 13, 2020",2008,"TV-MA","107 min","Dramas"
"s2139","Movie","Christine","Antonio_Campos","United Kingdom","August 13, 2020",2016,"R","119 min","Dramas"
"s2140","Movie","Simon_Killer","Antonio_Campos","United States","August 13, 2020",2012,"TV-MA","105 min","Dramas"
"s1996","Movie","The_Devil_All_The_Time","Antonio_Campos","United States","September 16, 2020",2020,"R","139 min","Dramas"
"s8246","Movie","The_Chosen","Antonio_Chavarrías","Spain","April 14, 2017",2016,"TV-14","111 min","Dramas"
"s3498","Movie","Under_the_Eiffel_Tower","Archie_Borders","United States","September 23, 2019",2018,"TV-MA","87 min","Comedies"
"s6750","Movie","Figures_of_Speech","Ari_Levinson","United States","December 21, 2016",2016,"TV-PG","92 min","Documentaries"
"s6884","Movie","Goosebumps_2__Haunted_Halloween","Ari_Sandel","United States","April 25, 2019",2018,"PG","90 min","Children_and_Family_Movies"
"s5045","Movie","When_We_First_Met","Ari_Sandel","United States","February 9, 2018",2018,"TV-14","97 min","Comedies"
"s2189","Movie","Sugar_High","Ariel_Boles","United States","July 31, 2020",2020,"TV-G","44 min","Children_and_Family_Movies"
"s2713","Movie","The_Death_of_Stalin","Armando_Iannucci","United Kingdom","April 3, 2020",2017,"R","107 min","Comedies"
"s1485","Movie","Cops_and_Robbers","Arnon_Manor","United States","December 28, 2020",2020,"PG-13","8 min","Dramas"
"s5948","Movie","Strange_Voices","Arthur_Allan_Seidelman","United States","October 1, 2011",1987,"TV-PG","96 min","Dramas"
"s6759","Movie","First_Impression","Arthur_Muhammad","United States","May 17, 2019",2018,"TV-14","96 min","Comedies"
"s6359","Movie","Bonnie_and_Clyde","Arthur_Penn","United States","January 1, 2021",1967,"R","111 min","Action_and_Adventure"
"s6714","Movie","Everybody_Knows","Asghar_Farhadi","Spain","June 6, 2019",2019,"R","133 min","Dramas"
"s461","Movie","Surf_s_Up","Ash_Brannon","United States","July 15, 2021",2007,"PG","86 min","Children_and_Family_Movies"
"s6150","Movie","Amy","Asif_Kapadia","United Kingdom","July 26, 2018",2015,"R","128 min","Documentaries"
"s7982","Movie","Senna","Asif_Kapadia","United Kingdom","October 1, 2019",2010,"PG-13","106 min","Documentaries"
"s6403","Movie","Cake","Asim_Abbasi","United Kingdom","May 15, 2019",2018,"TV-MA","125 min","Comedies"
"s6475","Movie","Chloe","Atom_Egoyan","United States","January 1, 2020",2009,"R","96 min","Independent_Movies"
"s6130","Movie","Amar_Akbar_and_Tony","Atul_Malhotra","United Kingdom","June 20, 2017",2015,"TV-MA","92 min","Comedies"
"s7500","Movie","Monster_High__New_Ghoul_at_School","Audu_Paden","United States","October 1, 2017",2010,"TV-Y7","23 min","Children_and_Family_Movies"
"s403","Movie","The_Last_Letter_From_Your_Lover","Augustine_Frizzell","United Kingdom","July 23, 2021",2021,"TV-MA","111 min","Dramas"
"s801","Movie","Mosquita_y_Mari","Aurora_Guerrero","United States","June 2, 2021",2012,"TV-14","85 min","Dramas"
"s8496","Movie","The_Runner","Austin_Stark","United States","September 8, 2017",2015,"R","90 min","Dramas"
"s5758","Movie","13TH","Ava_DuVernay","United States","October 7, 2016",2016,"TV-MA","101 min","Documentaries"
"s6066","Movie","A_Wrinkle_in_Time","Ava_DuVernay","United States","September 25, 2018",2018,"PG","110 min","Children_and_Family_Movies"
"s2498","Movie","I_Will_Follow","Ava_DuVernay","United States","May 20, 2020",2010,"TV-14","80 min","Dramas"
"s1325","Movie","Middle_of_Nowhere","Ava_DuVernay","United States","February 11, 2021",2012,"R","102 min","Dramas"
"s1328","Movie","This_Is_the_Life","Ava_DuVernay","United States","February 11, 2021",2008,"TV-MA","98 min","Documentaries"
"s3308","Movie","The_Lovers","Azazel_Jacobs","United States","November 5, 2019",2017,"R","98 min","Comedies"
"s5916","Movie","Aziz_Ansari_Live_at_Madison_Square_Garden","Aziz_Ansari","United States","March 6, 2015",2015,"TV-MA","58 min","Stand_Up_Comedy"
"s5642","Movie","Under_the_Shadow","Babak_Anvari","United Kingdom","January 7, 2017",2016,"PG-13","84 min","Horror_Movies"
"s6139","Movie","American_Experience__Ruby_Ridge","Barak_Goodman","United States","April 19, 2017",2017,"TV-MA","53 min","Documentaries"
"s7648","Movie","Oklahoma_City","Barak_Goodman","United States","April 19, 2017",2017,"TV-14","102 min","Documentaries"
"s8757","Movie","Woodstock","Barak_Goodman","United States","August 13, 2019",2019,"TV-MA","97 min","Documentaries"
"s905","Movie","Sleepless","Baran_bo_Odar","United States","May 8, 2021",2017,"R","95 min","Action_and_Adventure"
"s7470","Movie","Miss_Sharon_Jones_","Barbara_Kopple","United States","January 7, 2017",2015,"TV-MA","94 min","Documentaries"
"s5159","Movie","Barbra__The_Music_____The_Mem_ries_____The_Magic_","Barbra_Streisand","United States","November 22, 2017",2017,"TV-14","109 min","Music_and_Musicals"
"s819","Movie","The_Mirror_Has_Two_Faces","Barbra_Streisand","United States","June 2, 2021",1996,"PG-13","127 min","Comedies"
"s8012","Movie","SHOT__The_Psycho_Spiritual_Mantra_of_Rock","Barney_Clay","United Kingdom","August 10, 2017",2016,"TV-MA","98 min","Documentaries"
"s7508","Movie","Moonlight","Barry_Jenkins","United States","May 21, 2019",2016,"R","111 min","Dramas"
"s1255","Movie","Rain_Man","Barry_Levinson","United States","March 1, 2021",1988,"R","134 min","Classic_Movies"
"s495","Movie","Rock_the_Kasbah","Barry_Levinson","United States","July 8, 2021",2015,"R","106 min","Comedies"
"s8436","Movie","The_Natural","Barry_Levinson","United States","January 1, 2020",1984,"PG","138 min","Classic_Movies"
"s7443","Movie","Men_in_Black","Barry_Sonnenfeld","United States","October 19, 2019",1997,"PG-13","98 min","Action_and_Adventure"
"s7444","Movie","Men_in_Black_II","Barry_Sonnenfeld","United States","October 1, 2019",2002,"PG-13","88 min","Action_and_Adventure"
"s8743","Movie","Wild_Wild_West","Barry_Sonnenfeld","United States","January 1, 2020",1999,"PG-13","106 min","Action_and_Adventure"
"s8755","Movie","Wolves","Bart_Freundlich","United States","March 29, 2019",2016,"R","109 min","Dramas"
"s3418","Movie","Ghosts_of_Sugar_Land","Bassam_Tariq","United States","October 16, 2019",2019,"TV-MA","22 min","Documentaries"
